Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 023 | Pruned L04 H00 | Loss: 0.2354 | Heads: 84.0% | Reward: 0.0850
  -> Step 024 | Pruned L00 H07 | Loss: 0.2354 | Heads: 83.3% | Reward: 0.0953
  -> Step 025 | Pruned L10 H01 | Loss: 0.2441 | Heads: 82.6% | Reward: 0.0411
  -> Step 026 | Pruned L00 H06 | Loss: 0.2441 | Heads: 81.9% | Reward: 0.0513
  -> Step 027 | Pruned L10 H03 | Loss: 0.2477 | Heads: 81.2% | Reward: 0.0352
  -> Step 028 | Pruned L06 H05 | Loss: 0.2470 | Heads: 80.6% | Reward: 0.0502
  -> Step 029 | Pruned L03 H01 | Loss: 0.2518 | Heads: 79.9% | Reward: 0.0252
  -> Step 030 | Pruned L05 H01 | Loss: 0.2570 | Heads: 79.2% | Reward: -0.0030
  -> Step 031 | Pruned L03 H06 | Loss: 0.2666 | Heads: 78.5% | Reward: -0.0646
  -> Step 032 | Pruned L08 H03 | Loss: 0.2705 | Heads: 77.8% | Reward: -0.0832
  -> Step 033 | Pruned L03 H10 | Loss: 0.2643 | Heads: 77.1% | Reward: -0.0267
  -> Step 034 | Pruned L02 H11 | Loss: 0.2644 | Heads: 76.4% | Reward: -0.0167
  -> Step 035 | Pruned L11 H08 | Loss: 0.2733 | Heads: 75.7% | Reward: -0.0727
  -> Step 036 | Pruned L05 H05 | Loss: 0.2743 | Heads: 75.0% | Reward: -0.0697
  -> Step 037 | Pruned L09 H02 | Loss: 0.2762 | Heads: 74.3% | Reward: -0.0735
  -> Step 038 | Pruned L07 H07 | Loss: 0.2897 | Heads: 73.6% | Reward: -0.1638
  -> Step 039 | Pruned L05 H03 | Loss: 0.2941 | Heads: 72.9% | Reward: -0.1860
  -> Step 040 | Pruned L12 H00 | Loss: 0.2941 | Heads: 72.9% | Reward: -0.2860
Episode 210/500 | Steps: 40 | Heads: 72.9% | Final Loss: 0.29 | Total Reward: 2.32
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L07 H11 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L10 H00 | Loss: 0.2063 | Heads: 96.5% | Reward: 0.1145
  -> Step 006 | Pruned L09 H10 | Loss: 0.2051 | Heads: 95.8% | Reward: 0.1339
  -> Step 007 | Pruned L02 H04 | Loss: 0.2056 | Heads: 95.1% | Reward: 0.1404
  -> Step 008 | Pruned L06 H04 | Loss: 0.2062 | Heads: 94.4% | Reward: 0.1461
  -> Step 009 | Pruned L07 H10 | Loss: 0.2109 | Heads: 93.8% | Reward: 0.1220
  -> Step 010 | Pruned L02 H02 | Loss: 0.2129 | Heads: 93.1% | Reward: 0.1169
  -> Step 011 | Pruned L04 H09 | Loss: 0.2105 | Heads: 92.4% | Reward: 0.1455
  -> Step 012 | Pruned L04 H11 | Loss: 0.2126 | Heads: 91.7% | Reward: 0.1405
  -> Step 013 | Pruned L06 H00 | Loss: 0.2168 | Heads: 91.0% | Reward: 0.1193
  -> Step 014 | Pruned L00 H11 | Loss: 0.2175 | Heads: 90.3% | Reward: 0.1249
  -> Step 015 | Pruned L05 H07 | Loss: 0.2184 | Heads: 89.6% | Reward: 0.1279
  -> Step 016 | Pruned L04 H06 | Loss: 0.2179 | Heads: 88.9% | Reward: 0.1423
  -> Step 017 | Pruned L08 H05 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L00 H07 | Loss: 0.2183 | Heads: 87.5% | Reward: 0.1600
  -> Step 019 | Pruned L09 H08 | Loss: 0.2249 | Heads: 86.8% | Reward: 0.1218
  -> Step 020 | Pruned L06 H05 | Loss: 0.2237 | Heads: 86.1% | Reward: 0.1411
  -> Step 021 | Pruned L10 H03 | Loss: 0.2287 | Heads: 85.4% | Reward: 0.1141
  -> Step 022 | Pruned L00 H01 | Loss: 0.2288 | Heads: 84.7% | Reward: 0.1239
  -> Step 023 | Pruned L04 H05 | Loss: 0.2308 | Heads: 84.0% | Reward: 0.1189
  -> Step 024 | Pruned L03 H10 | Loss: 0.2330 | Heads: 83.3% | Reward: 0.1129
  -> Step 025 | Pruned L09 H02 | Loss: 0.2328 | Heads: 82.6% | Reward: 0.1249
  -> Step 026 | Pruned L03 H02 | Loss: 0.2413 | Heads: 81.9% | Reward: 0.0719
  -> Step 027 | Pruned L07 H02 | Loss: 0.2413 | Heads: 81.2% | Reward: 0.0824
  -> Step 028 | Pruned L03 H01 | Loss: 0.2431 | Heads: 80.6% | Reward: 0.0798
  -> Step 029 | Pruned L00 H06 | Loss: 0.2426 | Heads: 79.9% | Reward: 0.0941
  -> Step 030 | Pruned L08 H03 | Loss: 0.2466 | Heads: 79.2% | Reward: 0.0742
  -> Step 031 | Pruned L05 H01 | Loss: 0.2514 | Heads: 78.5% | Reward: 0.0491
  -> Step 032 | Pruned L02 H11 | Loss: 0.2514 | Heads: 77.8% | Reward: 0.0596
  -> Step 033 | Pruned L10 H01 | Loss: 0.2547 | Heads: 77.1% | Reward: 0.0453
  -> Step 034 | Pruned L00 H03 | Loss: 0.2855 | Heads: 76.4% | Reward: -0.1740
  -> Step 035 | Pruned L11 H08 | Loss: 0.3083 | Heads: 75.7% | Reward: -0.3334
  -> Step 036 | Pruned L04 H00 | Loss: 0.3103 | Heads: 75.0% | Reward: -0.3380
  -> Step 037 | Pruned L12 H00 | Loss: 0.3103 | Heads: 75.0% | Reward: -0.4378
Episode 211/500 | Steps: 37 | Heads: 75.0% | Final Loss: 0.31 | Total Reward: 2.44
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L07 H11 | Loss: 0.2060 | Heads: 97.9% | Reward: 0.0960
  -> Step 004 | Pruned L01 H05 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L07 H10 | Loss: 0.2087 | Heads: 96.5% | Reward: 0.0966
  -> Step 006 | Pruned L09 H10 | Loss: 0.2081 | Heads: 95.8% | Reward: 0.1111
  -> Step 007 | Pruned L10 H00 | Loss: 0.2089 | Heads: 95.1% | Reward: 0.1154
  -> Step 008 | Pruned L06 H04 | Loss: 0.2103 | Heads: 94.4% | Reward: 0.1160
  -> Step 009 | Pruned L04 H09 | Loss: 0.2094 | Heads: 93.8% | Reward: 0.1328
  -> Step 010 | Pruned L02 H02 | Loss: 0.2102 | Heads: 93.1% | Reward: 0.1370
  -> Step 011 | Pruned L04 H11 | Loss: 0.2126 | Heads: 92.4% | Reward: 0.1295
  -> Step 012 | Pruned L00 H11 | Loss: 0.2135 | Heads: 91.7% | Reward: 0.1335
  -> Step 013 | Pruned L02 H04 | Loss: 0.2136 | Heads: 91.0% | Reward: 0.1433
  -> Step 014 | Pruned L06 H00 | Loss: 0.2175 | Heads: 90.3% | Reward: 0.1249
  -> Step 015 | Pruned L05 H07 | Loss: 0.2184 | Heads: 89.6% | Reward: 0.1279
  -> Step 016 | Pruned L04 H06 | Loss: 0.2179 | Heads: 88.9% | Reward: 0.1423
  -> Step 017 | Pruned L08 H05 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L03 H01 | Loss: 0.2208 | Heads: 87.5% | Reward: 0.1416
  -> Step 019 | Pruned L09 H08 | Loss: 0.2286 | Heads: 86.8% | Reward: 0.0942
  -> Step 020 | Pruned L10 H01 | Loss: 0.2317 | Heads: 86.1% | Reward: 0.0810
  -> Step 021 | Pruned L06 H05 | Loss: 0.2307 | Heads: 85.4% | Reward: 0.0990
  -> Step 022 | Pruned L00 H07 | Loss: 0.2300 | Heads: 84.7% | Reward: 0.1150
  -> Step 023 | Pruned L04 H05 | Loss: 0.2313 | Heads: 84.0% | Reward: 0.1152
  -> Step 024 | Pruned L00 H06 | Loss: 0.2313 | Heads: 83.3% | Reward: 0.1256
  -> Step 025 | Pruned L07 H02 | Loss: 0.2329 | Heads: 82.6% | Reward: 0.1244
  -> Step 026 | Pruned L02 H11 | Loss: 0.2330 | Heads: 81.9% | Reward: 0.1342
  -> Step 027 | Pruned L00 H01 | Loss: 0.2333 | Heads: 81.2% | Reward: 0.1422
  -> Step 028 | Pruned L09 H02 | Loss: 0.2322 | Heads: 80.6% | Reward: 0.1608
  -> Step 029 | Pruned L05 H05 | Loss: 0.2315 | Heads: 79.9% | Reward: 0.1762
  -> Step 030 | Pruned L05 H01 | Loss: 0.2357 | Heads: 79.2% | Reward: 0.1557
  -> Step 031 | Pruned L07 H07 | Loss: 0.2457 | Heads: 78.5% | Reward: 0.0912
  -> Step 032 | Pruned L03 H10 | Loss: 0.2460 | Heads: 77.8% | Reward: 0.0999
  -> Step 033 | Pruned L11 H08 | Loss: 0.2605 | Heads: 77.1% | Reward: 0.0019
  -> Step 034 | Pruned L10 H03 | Loss: 0.2664 | Heads: 76.4% | Reward: -0.0318
  -> Step 035 | Pruned L03 H02 | Loss: 0.2806 | Heads: 75.7% | Reward: -0.1270
  -> Step 036 | Pruned L04 H00 | Loss: 0.2815 | Heads: 75.0% | Reward: -0.1232
  -> Step 037 | Pruned L08 H03 | Loss: 0.2842 | Heads: 74.3% | Reward: -0.1327
  -> Step 038 | Pruned L12 H00 | Loss: 0.2842 | Heads: 74.3% | Reward: -0.2327
Episode 212/500 | Steps: 38 | Heads: 74.3% | Final Loss: 0.28 | Total Reward: 3.28
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L07 H11 | Loss: 0.2046 | Heads: 97.9% | Reward: 0.1060
  -> Step 004 | Pruned L11 H10 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L09 H10 | Loss: 0.2049 | Heads: 96.5% | Reward: 0.1246
  -> Step 006 | Pruned L10 H00 | Loss: 0.2051 | Heads: 95.8% | Reward: 0.1339
  -> Step 007 | Pruned L02 H02 | Loss: 0.2073 | Heads: 95.1% | Reward: 0.1279
  -> Step 008 | Pruned L04 H11 | Loss: 0.2090 | Heads: 94.4% | Reward: 0.1257
  -> Step 009 | Pruned L06 H04 | Loss: 0.2093 | Heads: 93.8% | Reward: 0.1337
  -> Step 010 | Pruned L06 H00 | Loss: 0.2108 | Heads: 93.1% | Reward: 0.1329
  -> Step 011 | Pruned L04 H09 | Loss: 0.2106 | Heads: 92.4% | Reward: 0.1444
  -> Step 012 | Pruned L05 H07 | Loss: 0.2110 | Heads: 91.7% | Reward: 0.1521
  -> Step 013 | Pruned L02 H04 | Loss: 0.2111 | Heads: 91.0% | Reward: 0.1617
  -> Step 014 | Pruned L00 H11 | Loss: 0.2117 | Heads: 90.3% | Reward: 0.1676
  -> Step 015 | Pruned L04 H06 | Loss: 0.2110 | Heads: 89.6% | Reward: 0.1832
  -> Step 016 | Pruned L08 H05 | Loss: 0.2101 | Heads: 88.9% | Reward: 0.2008
  -> Step 017 | Pruned L07 H10 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L00 H07 | Loss: 0.2183 | Heads: 87.5% | Reward: 0.1600
  -> Step 019 | Pruned L04 H05 | Loss: 0.2214 | Heads: 86.8% | Reward: 0.1475
  -> Step 020 | Pruned L09 H08 | Loss: 0.2268 | Heads: 86.1% | Reward: 0.1177
  -> Step 021 | Pruned L07 H02 | Loss: 0.2244 | Heads: 85.4% | Reward: 0.1462
  -> Step 022 | Pruned L05 H05 | Loss: 0.2252 | Heads: 84.7% | Reward: 0.1505
  -> Step 023 | Pruned L00 H01 | Loss: 0.2254 | Heads: 84.0% | Reward: 0.1595
  -> Step 024 | Pruned L03 H01 | Loss: 0.2273 | Heads: 83.3% | Reward: 0.1559
  -> Step 025 | Pruned L10 H03 | Loss: 0.2320 | Heads: 82.6% | Reward: 0.1313
  -> Step 026 | Pruned L04 H00 | Loss: 0.2348 | Heads: 81.9% | Reward: 0.1205
  -> Step 027 | Pruned L06 H05 | Loss: 0.2349 | Heads: 81.2% | Reward: 0.1299
  -> Step 028 | Pruned L01 H11 | Loss: 0.2353 | Heads: 80.6% | Reward: 0.1378
  -> Step 029 | Pruned L03 H02 | Loss: 0.2459 | Heads: 79.9% | Reward: 0.0693
  -> Step 030 | Pruned L10 H01 | Loss: 0.2537 | Heads: 79.2% | Reward: 0.0214
  -> Step 031 | Pruned L00 H06 | Loss: 0.2540 | Heads: 78.5% | Reward: 0.0296
  -> Step 032 | Pruned L07 H07 | Loss: 0.2625 | Heads: 77.8% | Reward: -0.0234
  -> Step 033 | Pruned L02 H11 | Loss: 0.2633 | Heads: 77.1% | Reward: -0.0185
  -> Step 034 | Pruned L11 H08 | Loss: 0.2819 | Heads: 76.4% | Reward: -0.1474
  -> Step 035 | Pruned L06 H10 | Loss: 0.2793 | Heads: 75.7% | Reward: -0.1177
  -> Step 036 | Pruned L03 H06 | Loss: 0.2847 | Heads: 75.0% | Reward: -0.1470
  -> Step 037 | Pruned L05 H01 | Loss: 0.2913 | Heads: 74.3% | Reward: -0.1860
  -> Step 038 | Pruned L00 H08 | Loss: 0.3035 | Heads: 73.6% | Reward: -0.2667
  -> Step 039 | Pruned L09 H02 | Loss: 0.3084 | Heads: 72.9% | Reward: -0.2926
  -> Step 040 | Pruned L01 H00 | Loss: 0.3111 | Heads: 72.2% | Reward: -0.3028
  -> Step 041 | Pruned L02 H09 | Loss: 0.3205 | Heads: 71.5% | Reward: -0.3630
  -> Step 042 | Pruned L03 H10 | Loss: 0.3061 | Heads: 70.8% | Reward: -0.2443
  -> Step 043 | Pruned L09 H11 | Loss: 0.3083 | Heads: 70.1% | Reward: -0.2500
  -> Step 044 | Pruned L08 H03 | Loss: 0.3073 | Heads: 69.4% | Reward: -0.2322
  -> Step 045 | Pruned L12 H00 | Loss: 0.3073 | Heads: 69.4% | Reward: -0.3321
Episode 213/500 | Steps: 45 | Heads: 69.4% | Final Loss: 0.31 | Total Reward: 1.12
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L09 H10 | Loss: 0.2022 | Heads: 97.9% | Reward: 0.1238
  -> Step 004 | Pruned L11 H10 | Loss: 0.2032 | Heads: 97.2% | Reward: 0.1268
  -> Step 005 | Pruned L07 H11 | Loss: 0.2049 | Heads: 96.5% | Reward: 0.1246
  -> Step 006 | Pruned L06 H04 | Loss: 0.2058 | Heads: 95.8% | Reward: 0.1285
  -> Step 007 | Pruned L00 H11 | Loss: 0.2064 | Heads: 95.1% | Reward: 0.1346
  -> Step 008 | Pruned L10 H00 | Loss: 0.2064 | Heads: 94.4% | Reward: 0.1445
  -> Step 009 | Pruned L04 H11 | Loss: 0.2089 | Heads: 93.8% | Reward: 0.1369
  -> Step 010 | Pruned L02 H02 | Loss: 0.2099 | Heads: 93.1% | Reward: 0.1394
  -> Step 011 | Pruned L07 H10 | Loss: 0.2161 | Heads: 92.4% | Reward: 0.1034
  -> Step 012 | Pruned L04 H09 | Loss: 0.2135 | Heads: 91.7% | Reward: 0.1335
  -> Step 013 | Pruned L06 H00 | Loss: 0.2174 | Heads: 91.0% | Reward: 0.1148
  -> Step 014 | Pruned L04 H06 | Loss: 0.2173 | Heads: 90.3% | Reward: 0.1262
  -> Step 015 | Pruned L05 H07 | Loss: 0.2178 | Heads: 89.6% | Reward: 0.1325
  -> Step 016 | Pruned L02 H04 | Loss: 0.2179 | Heads: 88.9% | Reward: 0.1423
  -> Step 017 | Pruned L08 H05 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L09 H08 | Loss: 0.2257 | Heads: 87.5% | Reward: 0.1054
  -> Step 019 | Pruned L07 H02 | Loss: 0.2232 | Heads: 86.8% | Reward: 0.1340
  -> Step 020 | Pruned L01 H11 | Loss: 0.2239 | Heads: 86.1% | Reward: 0.1391
  -> Step 021 | Pruned L00 H07 | Loss: 0.2233 | Heads: 85.4% | Reward: 0.1544
  -> Step 022 | Pruned L04 H05 | Loss: 0.2252 | Heads: 84.7% | Reward: 0.1505
  -> Step 023 | Pruned L05 H05 | Loss: 0.2270 | Heads: 84.0% | Reward: 0.1479
  -> Step 024 | Pruned L00 H01 | Loss: 0.2275 | Heads: 83.3% | Reward: 0.1545
  -> Step 025 | Pruned L06 H05 | Loss: 0.2264 | Heads: 82.6% | Reward: 0.1725
  -> Step 026 | Pruned L00 H06 | Loss: 0.2268 | Heads: 81.9% | Reward: 0.1806
  -> Step 027 | Pruned L05 H01 | Loss: 0.2301 | Heads: 81.2% | Reward: 0.1661
  -> Step 028 | Pruned L03 H01 | Loss: 0.2327 | Heads: 80.6% | Reward: 0.1575
  -> Step 029 | Pruned L10 H03 | Loss: 0.2362 | Heads: 79.9% | Reward: 0.1416
  -> Step 030 | Pruned L03 H10 | Loss: 0.2380 | Heads: 79.2% | Reward: 0.1381
  -> Step 031 | Pruned L07 H07 | Loss: 0.2468 | Heads: 78.5% | Reward: 0.0834
  -> Step 032 | Pruned L02 H11 | Loss: 0.2470 | Heads: 77.8% | Reward: 0.0925
  -> Step 033 | Pruned L10 H01 | Loss: 0.2529 | Heads: 77.1% | Reward: 0.0586
  -> Step 034 | Pruned L03 H02 | Loss: 0.2684 | Heads: 76.4% | Reward: -0.0467
  -> Step 035 | Pruned L12 H00 | Loss: 0.2684 | Heads: 76.4% | Reward: -0.1467
Episode 214/500 | Steps: 35 | Heads: 76.4% | Final Loss: 0.27 | Total Reward: 4.16
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L10 H00 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1153
  -> Step 005 | Pruned L07 H11 | Loss: 0.2063 | Heads: 96.5% | Reward: 0.1145
  -> Step 006 | Pruned L09 H10 | Loss: 0.2051 | Heads: 95.8% | Reward: 0.1339
  -> Step 007 | Pruned L06 H04 | Loss: 0.2060 | Heads: 95.1% | Reward: 0.1377
  -> Step 008 | Pruned L02 H02 | Loss: 0.2080 | Heads: 94.4% | Reward: 0.1330
  -> Step 009 | Pruned L00 H11 | Loss: 0.2080 | Heads: 93.8% | Reward: 0.1431
  -> Step 010 | Pruned L02 H04 | Loss: 0.2080 | Heads: 93.1% | Reward: 0.1535
  -> Step 011 | Pruned L04 H09 | Loss: 0.2073 | Heads: 92.4% | Reward: 0.1697
  -> Step 012 | Pruned L04 H11 | Loss: 0.2087 | Heads: 91.7% | Reward: 0.1691
  -> Step 013 | Pruned L05 H07 | Loss: 0.2097 | Heads: 91.0% | Reward: 0.1724
  -> Step 014 | Pruned L06 H00 | Loss: 0.2117 | Heads: 90.3% | Reward: 0.1676
  -> Step 015 | Pruned L04 H06 | Loss: 0.2110 | Heads: 89.6% | Reward: 0.1832
  -> Step 016 | Pruned L08 H05 | Loss: 0.2101 | Heads: 88.9% | Reward: 0.2008
  -> Step 017 | Pruned L07 H10 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L09 H08 | Loss: 0.2257 | Heads: 87.5% | Reward: 0.1054
  -> Step 019 | Pruned L04 H05 | Loss: 0.2276 | Heads: 86.8% | Reward: 0.1016
  -> Step 020 | Pruned L05 H05 | Loss: 0.2270 | Heads: 86.1% | Reward: 0.1162
  -> Step 021 | Pruned L10 H03 | Loss: 0.2318 | Heads: 85.4% | Reward: 0.0908
  -> Step 022 | Pruned L07 H02 | Loss: 0.2300 | Heads: 84.7% | Reward: 0.1148
  -> Step 023 | Pruned L00 H07 | Loss: 0.2298 | Heads: 84.0% | Reward: 0.1267
  -> Step 024 | Pruned L08 H03 | Loss: 0.2316 | Heads: 83.3% | Reward: 0.1233
  -> Step 025 | Pruned L09 H02 | Loss: 0.2346 | Heads: 82.6% | Reward: 0.1116
  -> Step 026 | Pruned L00 H01 | Loss: 0.2345 | Heads: 81.9% | Reward: 0.1227
  -> Step 027 | Pruned L10 H01 | Loss: 0.2381 | Heads: 81.2% | Reward: 0.1066
  -> Step 028 | Pruned L03 H01 | Loss: 0.2394 | Heads: 80.6% | Reward: 0.1071
  -> Step 029 | Pruned L07 H07 | Loss: 0.2501 | Heads: 79.9% | Reward: 0.0380
  -> Step 030 | Pruned L12 H00 | Loss: 0.2501 | Heads: 79.9% | Reward: -0.0620
Episode 215/500 | Steps: 30 | Heads: 79.9% | Final Loss: 0.25 | Total Reward: 3.67
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L10 H00 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1153
  -> Step 005 | Pruned L07 H11 | Loss: 0.2063 | Heads: 96.5% | Reward: 0.1145
  -> Step 006 | Pruned L02 H04 | Loss: 0.2067 | Heads: 95.8% | Reward: 0.1220
  -> Step 007 | Pruned L00 H11 | Loss: 0.2076 | Heads: 95.1% | Reward: 0.1253
  -> Step 008 | Pruned L09 H10 | Loss: 0.2064 | Heads: 94.4% | Reward: 0.1445
  -> Step 009 | Pruned L06 H04 | Loss: 0.2067 | Heads: 93.8% | Reward: 0.1532
  -> Step 010 | Pruned L08 H05 | Loss: 0.2065 | Heads: 93.1% | Reward: 0.1646
  -> Step 011 | Pruned L02 H02 | Loss: 0.2078 | Heads: 92.4% | Reward: 0.1653
  -> Step 012 | Pruned L04 H09 | Loss: 0.2071 | Heads: 91.7% | Reward: 0.1810
  -> Step 013 | Pruned L05 H07 | Loss: 0.2075 | Heads: 91.0% | Reward: 0.1889
  -> Step 014 | Pruned L04 H11 | Loss: 0.2089 | Heads: 90.3% | Reward: 0.1885
  -> Step 015 | Pruned L06 H00 | Loss: 0.2108 | Heads: 89.6% | Reward: 0.1853
  -> Step 016 | Pruned L09 H08 | Loss: 0.2163 | Heads: 88.9% | Reward: 0.1543
  -> Step 017 | Pruned L04 H06 | Loss: 0.2154 | Heads: 88.2% | Reward: 0.1712
  -> Step 018 | Pruned L00 H01 | Loss: 0.2155 | Heads: 87.5% | Reward: 0.1808
  -> Step 019 | Pruned L04 H05 | Loss: 0.2179 | Heads: 86.8% | Reward: 0.1736
  -> Step 020 | Pruned L03 H02 | Loss: 0.2249 | Heads: 86.1% | Reward: 0.1318
  -> Step 021 | Pruned L00 H07 | Loss: 0.2252 | Heads: 85.4% | Reward: 0.1404
  -> Step 022 | Pruned L07 H10 | Loss: 0.2347 | Heads: 84.7% | Reward: 0.0796
  -> Step 023 | Pruned L08 H03 | Loss: 0.2406 | Heads: 84.0% | Reward: 0.0460
  -> Step 024 | Pruned L10 H03 | Loss: 0.2449 | Heads: 83.3% | Reward: 0.0245
  -> Step 025 | Pruned L07 H02 | Loss: 0.2419 | Heads: 82.6% | Reward: 0.0571
  -> Step 026 | Pruned L06 H05 | Loss: 0.2409 | Heads: 81.9% | Reward: 0.0753
  -> Step 027 | Pruned L10 H01 | Loss: 0.2486 | Heads: 81.2% | Reward: 0.0280
  -> Step 028 | Pruned L00 H06 | Loss: 0.2484 | Heads: 80.6% | Reward: 0.0403
  -> Step 029 | Pruned L02 H11 | Loss: 0.2487 | Heads: 79.9% | Reward: 0.0486
  -> Step 030 | Pruned L03 H01 | Loss: 0.2548 | Heads: 79.2% | Reward: 0.0135
  -> Step 031 | Pruned L05 H05 | Loss: 0.2535 | Heads: 78.5% | Reward: 0.0332
  -> Step 032 | Pruned L07 H07 | Loss: 0.2671 | Heads: 77.8% | Reward: -0.0578
  -> Step 033 | Pruned L05 H01 | Loss: 0.2735 | Heads: 77.1% | Reward: -0.0949
  -> Step 034 | Pruned L11 H08 | Loss: 0.2848 | Heads: 76.4% | Reward: -0.1691
  -> Step 035 | Pruned L09 H02 | Loss: 0.2841 | Heads: 75.7% | Reward: -0.1535
  -> Step 036 | Pruned L04 H00 | Loss: 0.2878 | Heads: 75.0% | Reward: -0.1704
  -> Step 037 | Pruned L03 H10 | Loss: 0.2842 | Heads: 74.3% | Reward: -0.1327
  -> Step 038 | Pruned L02 H09 | Loss: 0.2848 | Heads: 73.6% | Reward: -0.1267
  -> Step 039 | Pruned L01 H00 | Loss: 0.2872 | Heads: 72.9% | Reward: -0.1345
  -> Step 040 | Pruned L03 H06 | Loss: 0.2993 | Heads: 72.2% | Reward: -0.2140
  -> Step 041 | Pruned L05 H03 | Loss: 0.3023 | Heads: 71.5% | Reward: -0.2260
  -> Step 042 | Pruned L03 H07 | Loss: 0.3144 | Heads: 70.8% | Reward: -0.3064
  -> Step 043 | Pruned L12 H00 | Loss: 0.3144 | Heads: 70.8% | Reward: -0.4061
Episode 216/500 | Steps: 43 | Heads: 70.8% | Final Loss: 0.31 | Total Reward: 1.38
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L10 H00 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1153
  -> Step 005 | Pruned L06 H04 | Loss: 0.2050 | Heads: 96.5% | Reward: 0.1239
  -> Step 006 | Pruned L07 H11 | Loss: 0.2070 | Heads: 95.8% | Reward: 0.1197
  -> Step 007 | Pruned L02 H04 | Loss: 0.2071 | Heads: 95.1% | Reward: 0.1292
  -> Step 008 | Pruned L04 H09 | Loss: 0.2072 | Heads: 94.4% | Reward: 0.1388
  -> Step 009 | Pruned L09 H10 | Loss: 0.2064 | Heads: 93.8% | Reward: 0.1551
  -> Step 010 | Pruned L02 H02 | Loss: 0.2069 | Heads: 93.1% | Reward: 0.1620
  -> Step 011 | Pruned L04 H11 | Loss: 0.2080 | Heads: 92.4% | Reward: 0.1640
  -> Step 012 | Pruned L00 H11 | Loss: 0.2087 | Heads: 91.7% | Reward: 0.1691
  -> Step 013 | Pruned L06 H00 | Loss: 0.2113 | Heads: 91.0% | Reward: 0.1600
  -> Step 014 | Pruned L07 H10 | Loss: 0.2175 | Heads: 90.3% | Reward: 0.1249
  -> Step 015 | Pruned L04 H06 | Loss: 0.2173 | Heads: 89.6% | Reward: 0.1367
  -> Step 016 | Pruned L05 H07 | Loss: 0.2179 | Heads: 88.9% | Reward: 0.1423
  -> Step 017 | Pruned L08 H05 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L09 H08 | Loss: 0.2257 | Heads: 87.5% | Reward: 0.1054
  -> Step 019 | Pruned L04 H05 | Loss: 0.2276 | Heads: 86.8% | Reward: 0.1016
